episode_id,match_id,competition,season
3895320_p5_2eabf2d4,3895320,1. Bundesliga,2023/2024
3895320_p7_d53cedea,3895320,1. Bundesliga,2023/2024
3895320_p9_c91e423b,3895320,1. Bundesliga,2023/2024
3895320_p13_a9a9cd36,3895320,1. Bundesliga,2023/2024
3895320_p14_37fdca5d,3895320,1. Bundesliga,2023/2024
3895320_p16_453f87d0,3895320,1. Bundesliga,2023/2024
3895320_p17_362c7064,3895320,1. Bundesliga,2023/2024
3895320_p20_9d09767b,3895320,1. Bundesliga,2023/2024
3895320_p23_69c5ff74,3895320,1. Bundesliga,2023/2024
3895320_p25_6fe4aa5a,3895320,1. Bundesliga,2023/2024
3895320_p26_a37b38df,3895320,1. Bundesliga,2023/2024
3895320_p28_6d6ad410,3895320,1. Bundesliga,2023/2024
3895320_p29_ee563e28,3895320,1. Bundesliga,2023/2024
3895320_p32_510229c6,3895320,1. Bundesliga,2023/2024
3895320_p37_5afd5a1a,3895320,1. Bundesliga,2023/2024
3895320_p39_9fc405e3,3895320,1. Bundesliga,2023/2024
3895320_p39_ba21227e,3895320,1. Bundesliga,2023/2024
3895320_p40_714f5c03,3895320,1. Bundesliga,2023/2024
3895320_p42_7429fec6,3895320,1. Bundesliga,2023/2024
3895320_p46_f6d249e0,3895320,1. Bundesliga,2023/2024
3895320_p48_653bb31b,3895320,1. Bundesliga,2023/2024
3895320_p53_e7154cf7,3895320,1. Bundesliga,2023/2024
3895320_p54_56fe482f,3895320,1. Bundesliga,2023/2024
3895320_p57_4038a4b4,3895320,1. Bundesliga,2023/2024
3895320_p61_f95fbd31,3895320,1. Bundesliga,2023/2024
3895320_p61_3c4711e4,3895320,1. Bundesliga,2023/2024
3895320_p67_391d22df,3895320,1. Bundesliga,2023/2024
3895320_p69_21ce9870,3895320,1. Bundesliga,2023/2024
3895320_p71_9d806a13,3895320,1. Bundesliga,2023/2024
3895320_p73_6bd42809,3895320,1. Bundesliga,2023/2024
3895320_p77_52815c7e,3895320,1. Bundesliga,2023/2024
3895320_p81_ffbcebc6,3895320,1. Bundesliga,2023/2024
3895320_p83_154bec97,3895320,1. Bundesliga,2023/2024
3895320_p86_7d628d40,3895320,1. Bundesliga,2023/2024
3895320_p88_a2d25786,3895320,1. Bundesliga,2023/2024
3895320_p91_a2882147,3895320,1. Bundesliga,2023/2024
3895320_p92_3adbd48d,3895320,1. Bundesliga,2023/2024
3895320_p94_c68146b9,3895320,1. Bundesliga,2023/2024
3895320_p94_b3a8691b,3895320,1. Bundesliga,2023/2024
3895320_p97_5b6b5875,3895320,1. Bundesliga,2023/2024
3895320_p100_241a9361,3895320,1. Bundesliga,2023/2024
3895320_p105_5c009521,3895320,1. Bundesliga,2023/2024
3895320_p110_5316b91e,3895320,1. Bundesliga,2023/2024
3895320_p110_ac83c555,3895320,1. Bundesliga,2023/2024
3895320_p122_e9f794c7,3895320,1. Bundesliga,2023/2024
3895320_p122_f307e8c0,3895320,1. Bundesliga,2023/2024
3895320_p123_cce3df94,3895320,1. Bundesliga,2023/2024
3895320_p125_f25abeeb,3895320,1. Bundesliga,2023/2024
3895320_p127_94163196,3895320,1. Bundesliga,2023/2024
3895320_p131_d7053e63,3895320,1. Bundesliga,2023/2024
3895320_p135_dd864cd8,3895320,1. Bundesliga,2023/2024
3895320_p142_f6540095,3895320,1. Bundesliga,2023/2024
3895320_p148_366351c2,3895320,1. Bundesliga,2023/2024
3895320_p148_e03134f1,3895320,1. Bundesliga,2023/2024
3895320_p151_61d2537e,3895320,1. Bundesliga,2023/2024
3895320_p151_29381c80,3895320,1. Bundesliga,2023/2024
3895320_p156_df837fb4,3895320,1. Bundesliga,2023/2024
3895320_p157_0503291e,3895320,1. Bundesliga,2023/2024
3895320_p169_99c03f5d,3895320,1. Bundesliga,2023/2024
3895320_p174_9042eef0,3895320,1. Bundesliga,2023/2024
3895302_p3_b8ea5d17,3895302,1. Bundesliga,2023/2024
3895302_p4_eb855940,3895302,1. Bundesliga,2023/2024
3895302_p5_bd813572,3895302,1. Bundesliga,2023/2024
3895302_p5_37b74872,3895302,1. Bundesliga,2023/2024
3895302_p7_dfaa154d,3895302,1. Bundesliga,2023/2024
3895302_p8_989d2fd2,3895302,1. Bundesliga,2023/2024
3895302_p8_09235279,3895302,1. Bundesliga,2023/2024
3895302_p11_acbf368b,3895302,1. Bundesliga,2023/2024
3895302_p12_6bed2911,3895302,1. Bundesliga,2023/2024
3895302_p12_c641dc9f,3895302,1. Bundesliga,2023/2024
3895302_p20_4c81fe77,3895302,1. Bundesliga,2023/2024
3895302_p30_1b52c4a1,3895302,1. Bundesliga,2023/2024
3895302_p30_651e9691,3895302,1. Bundesliga,2023/2024
3895302_p36_952a6c90,3895302,1. Bundesliga,2023/2024
3895302_p38_2cfc46de,3895302,1. Bundesliga,2023/2024
3895302_p39_4ff7d368,3895302,1. Bundesliga,2023/2024
3895302_p40_97e1f95c,3895302,1. Bundesliga,2023/2024
3895302_p40_1fb37f65,3895302,1. Bundesliga,2023/2024
3895302_p41_a3a0112c,3895302,1. Bundesliga,2023/2024
3895302_p53_1a1d7f55,3895302,1. Bundesliga,2023/2024
3895302_p56_9188da92,3895302,1. Bundesliga,2023/2024
3895302_p56_067bb76d,3895302,1. Bundesliga,2023/2024
3895302_p58_2a4d39bc,3895302,1. Bundesliga,2023/2024
3895302_p59_7e8e0609,3895302,1. Bundesliga,2023/2024
3895302_p61_a596faf5,3895302,1. Bundesliga,2023/2024
3895302_p64_da0d142b,3895302,1. Bundesliga,2023/2024
3895302_p66_7d19e8a0,3895302,1. Bundesliga,2023/2024
3895302_p67_48e08c90,3895302,1. Bundesliga,2023/2024
3895302_p67_c80dc8ac,3895302,1. Bundesliga,2023/2024
3895302_p68_5a41c58d,3895302,1. Bundesliga,2023/2024
3895302_p68_635073cc,3895302,1. Bundesliga,2023/2024
3895302_p69_b8389576,3895302,1. Bundesliga,2023/2024
3895302_p70_21ba6a31,3895302,1. Bundesliga,2023/2024
3895302_p72_b1a91e12,3895302,1. Bundesliga,2023/2024
3895302_p73_aeb88430,3895302,1. Bundesliga,2023/2024
3895302_p83_7977e62b,3895302,1. Bundesliga,2023/2024
3895302_p84_8204cd62,3895302,1. Bundesliga,2023/2024
3895302_p85_d8d0c2d7,3895302,1. Bundesliga,2023/2024
3895302_p87_b4b242a1,3895302,1. Bundesliga,2023/2024
3895302_p87_e9ebc0c8,3895302,1. Bundesliga,2023/2024
3895302_p92_a8d1b6e1,3895302,1. Bundesliga,2023/2024
3895302_p92_8e112e7c,3895302,1. Bundesliga,2023/2024
3895302_p101_d18bc473,3895302,1. Bundesliga,2023/2024
3895302_p103_41aa8fe9,3895302,1. Bundesliga,2023/2024
3895302_p105_72c79f51,3895302,1. Bundesliga,2023/2024
3895302_p109_0e57100d,3895302,1. Bundesliga,2023/2024
3895302_p114_45584d33,3895302,1. Bundesliga,2023/2024
3895302_p116_14ad8b46,3895302,1. Bundesliga,2023/2024
3895302_p121_15705340,3895302,1. Bundesliga,2023/2024
3895302_p124_7752fb8f,3895302,1. Bundesliga,2023/2024
3895302_p125_1f99656f,3895302,1. Bundesliga,2023/2024
3895302_p129_79b1b8bc,3895302,1. Bundesliga,2023/2024
3895302_p135_921ce606,3895302,1. Bundesliga,2023/2024
3895302_p135_b2da98ca,3895302,1. Bundesliga,2023/2024
3895302_p136_4de757a3,3895302,1. Bundesliga,2023/2024
3895302_p139_6c561aab,3895302,1. Bundesliga,2023/2024
3895107_p3_4acda0ae,3895107,1. Bundesliga,2023/2024
3895107_p5_867520d6,3895107,1. Bundesliga,2023/2024
3895107_p7_142b9c29,3895107,1. Bundesliga,2023/2024
3895107_p10_3b23f496,3895107,1. Bundesliga,2023/2024
3895107_p13_bc947e40,3895107,1. Bundesliga,2023/2024
3895107_p13_a4412978,3895107,1. Bundesliga,2023/2024
3895107_p15_a375e4ce,3895107,1. Bundesliga,2023/2024
3895107_p22_70dd6be1,3895107,1. Bundesliga,2023/2024
3895107_p22_b36b7db0,3895107,1. Bundesliga,2023/2024
3895107_p28_0182f5c4,3895107,1. Bundesliga,2023/2024
3895107_p32_fd066405,3895107,1. Bundesliga,2023/2024
3895107_p35_57135985,3895107,1. Bundesliga,2023/2024
3895107_p35_a36d1bd1,3895107,1. Bundesliga,2023/2024
3895107_p40_307d65be,3895107,1. Bundesliga,2023/2024
3895107_p41_ce4c48b6,3895107,1. Bundesliga,2023/2024
3895107_p43_dde65c6f,3895107,1. Bundesliga,2023/2024
3895107_p46_7142ea79,3895107,1. Bundesliga,2023/2024
3895107_p46_8aa2fa41,3895107,1. Bundesliga,2023/2024
3895107_p49_9ef3bc32,3895107,1. Bundesliga,2023/2024
3895107_p51_ac690f45,3895107,1. Bundesliga,2023/2024
3895107_p51_4e6bcaf3,3895107,1. Bundesliga,2023/2024
3895107_p54_5f17da3e,3895107,1. Bundesliga,2023/2024
3895107_p54_75fd73d4,3895107,1. Bundesliga,2023/2024
3895107_p57_c9f0f8ab,3895107,1. Bundesliga,2023/2024
3895107_p59_401318f5,3895107,1. Bundesliga,2023/2024
3895107_p65_73c66c8b,3895107,1. Bundesliga,2023/2024
3895107_p66_388b21a3,3895107,1. Bundesliga,2023/2024
3895107_p82_08658b76,3895107,1. Bundesliga,2023/2024
3895107_p83_50b0eb7c,3895107,1. Bundesliga,2023/2024
3895107_p87_967af4d3,3895107,1. Bundesliga,2023/2024
3895107_p88_f6813b31,3895107,1. Bundesliga,2023/2024
3895107_p93_174bab0b,3895107,1. Bundesliga,2023/2024
3895107_p94_f9421e1c,3895107,1. Bundesliga,2023/2024
3895107_p98_62cb15a6,3895107,1. Bundesliga,2023/2024
3895107_p98_07a81173,3895107,1. Bundesliga,2023/2024
3895107_p103_d92ca06c,3895107,1. Bundesliga,2023/2024
3895107_p103_c1329a6d,3895107,1. Bundesliga,2023/2024
3895107_p110_d19a9dfa,3895107,1. Bundesliga,2023/2024
3895107_p112_8d1e7ed2,3895107,1. Bundesliga,2023/2024
3895107_p114_895de722,3895107,1. Bundesliga,2023/2024
3895107_p117_c37a7d26,3895107,1. Bundesliga,2023/2024
3895107_p126_439d5f62,3895107,1. Bundesliga,2023/2024
3895107_p127_19afe1c2,3895107,1. Bundesliga,2023/2024
3895107_p127_51894b30,3895107,1. Bundesliga,2023/2024
3895107_p137_869ea3e1,3895107,1. Bundesliga,2023/2024
3895107_p137_e167f860,3895107,1. Bundesliga,2023/2024
3895107_p140_27a4170d,3895107,1. Bundesliga,2023/2024
3895107_p143_94430a6c,3895107,1. Bundesliga,2023/2024
3895107_p144_ec5a3e11,3895107,1. Bundesliga,2023/2024
3895107_p147_d179fd99,3895107,1. Bundesliga,2023/2024
3895220_p5_f2ca9aa6,3895220,1. Bundesliga,2023/2024
3895220_p6_8e1331a2,3895220,1. Bundesliga,2023/2024
3895220_p8_53714b04,3895220,1. Bundesliga,2023/2024
3895220_p9_515c1d45,3895220,1. Bundesliga,2023/2024
3895220_p10_ca787622,3895220,1. Bundesliga,2023/2024
3895220_p13_34954254,3895220,1. Bundesliga,2023/2024
3895220_p13_56d3a12f,3895220,1. Bundesliga,2023/2024
3895220_p21_14cd6a75,3895220,1. Bundesliga,2023/2024
3895220_p22_9d315f6e,3895220,1. Bundesliga,2023/2024
3895220_p22_f863b693,3895220,1. Bundesliga,2023/2024
3895220_p23_8dde5382,3895220,1. Bundesliga,2023/2024
3895220_p26_af018afe,3895220,1. Bundesliga,2023/2024
3895220_p30_1686e1de,3895220,1. Bundesliga,2023/2024
3895220_p30_7136cdf0,3895220,1. Bundesliga,2023/2024
3895220_p31_a3490d98,3895220,1. Bundesliga,2023/2024
3895220_p32_5cdf82e7,3895220,1. Bundesliga,2023/2024
3895220_p34_fc1cd128,3895220,1. Bundesliga,2023/2024
3895220_p39_82a55021,3895220,1. Bundesliga,2023/2024
3895220_p41_c0753ce9,3895220,1. Bundesliga,2023/2024
3895220_p47_fc881bdd,3895220,1. Bundesliga,2023/2024
3895220_p56_51b61f36,3895220,1. Bundesliga,2023/2024
3895220_p58_3a0e13a9,3895220,1. Bundesliga,2023/2024
3895220_p60_0d1ebac0,3895220,1. Bundesliga,2023/2024
3895220_p62_6f65123e,3895220,1. Bundesliga,2023/2024
3895220_p63_1bdc2e45,3895220,1. Bundesliga,2023/2024
3895220_p67_e8bb5fa6,3895220,1. Bundesliga,2023/2024
3895220_p78_7da6fed3,3895220,1. Bundesliga,2023/2024
3895220_p78_908422e5,3895220,1. Bundesliga,2023/2024
3895220_p80_dacf9bf0,3895220,1. Bundesliga,2023/2024
3895220_p82_8e7fdfe9,3895220,1. Bundesliga,2023/2024
3895220_p83_ab21b8ff,3895220,1. Bundesliga,2023/2024
3895220_p84_9a9b6658,3895220,1. Bundesliga,2023/2024
3895220_p89_63244826,3895220,1. Bundesliga,2023/2024
3895220_p90_65e93b22,3895220,1. Bundesliga,2023/2024
3895220_p91_09aeff7e,3895220,1. Bundesliga,2023/2024
3895220_p96_90145e7e,3895220,1. Bundesliga,2023/2024
3895220_p101_ce71f260,3895220,1. Bundesliga,2023/2024
3895220_p104_6f1e0283,3895220,1. Bundesliga,2023/2024
3895220_p104_51632db7,3895220,1. Bundesliga,2023/2024
3895220_p106_3327c3fe,3895220,1. Bundesliga,2023/2024
3895220_p113_56abdc3a,3895220,1. Bundesliga,2023/2024
3895220_p120_a2a514bd,3895220,1. Bundesliga,2023/2024
3895220_p123_08af1158,3895220,1. Bundesliga,2023/2024
3895220_p130_30f1fcb5,3895220,1. Bundesliga,2023/2024
3895220_p133_31da5a77,3895220,1. Bundesliga,2023/2024
3895220_p135_88d2ee00,3895220,1. Bundesliga,2023/2024
3895220_p135_fcb322ad,3895220,1. Bundesliga,2023/2024
3895220_p136_64052894,3895220,1. Bundesliga,2023/2024
3895220_p137_029df1e7,3895220,1. Bundesliga,2023/2024
3895220_p139_6961d001,3895220,1. Bundesliga,2023/2024
3895220_p144_8ca8c0c2,3895220,1. Bundesliga,2023/2024
3895220_p147_1e75f0c2,3895220,1. Bundesliga,2023/2024
3895220_p147_f5e270e6,3895220,1. Bundesliga,2023/2024
3895220_p153_fd3e5ee6,3895220,1. Bundesliga,2023/2024
3895220_p156_b7011cd4,3895220,1. Bundesliga,2023/2024
3895220_p157_aeb46d9e,3895220,1. Bundesliga,2023/2024
3895220_p158_3c8f957d,3895220,1. Bundesliga,2023/2024
3895220_p159_0c09aa6a,3895220,1. Bundesliga,2023/2024
3895220_p166_82e13c75,3895220,1. Bundesliga,2023/2024
3895220_p166_bca4f49f,3895220,1. Bundesliga,2023/2024
3895220_p170_d9b45ec0,3895220,1. Bundesliga,2023/2024
3895220_p171_1d160eb0,3895220,1. Bundesliga,2023/2024
3895292_p3_0cc01b70,3895292,1. Bundesliga,2023/2024
3895292_p11_16da7786,3895292,1. Bundesliga,2023/2024
3895292_p18_48db43c1,3895292,1. Bundesliga,2023/2024
3895292_p29_b8049505,3895292,1. Bundesliga,2023/2024
3895292_p32_fb17ce83,3895292,1. Bundesliga,2023/2024
3895292_p34_d62ecbbf,3895292,1. Bundesliga,2023/2024
3895292_p36_ffa79bab,3895292,1. Bundesliga,2023/2024
3895292_p43_4f3c21b4,3895292,1. Bundesliga,2023/2024
3895292_p47_57c94059,3895292,1. Bundesliga,2023/2024
3895292_p51_8483cddb,3895292,1. Bundesliga,2023/2024
3895292_p52_4ebedf59,3895292,1. Bundesliga,2023/2024
3895292_p55_28e8ae05,3895292,1. Bundesliga,2023/2024
3895292_p55_c49f4a91,3895292,1. Bundesliga,2023/2024
3895292_p65_ddd833b1,3895292,1. Bundesliga,2023/2024
3895292_p67_cad2a960,3895292,1. Bundesliga,2023/2024
3895292_p74_eb17a56e,3895292,1. Bundesliga,2023/2024
3895292_p75_a6322420,3895292,1. Bundesliga,2023/2024
3895292_p76_e7d3c96c,3895292,1. Bundesliga,2023/2024
3895292_p87_098014e6,3895292,1. Bundesliga,2023/2024
3895292_p92_65f5b02c,3895292,1. Bundesliga,2023/2024
3895292_p95_d2f76dd8,3895292,1. Bundesliga,2023/2024
3895292_p97_cd909f68,3895292,1. Bundesliga,2023/2024
3895292_p97_a6ffb6df,3895292,1. Bundesliga,2023/2024
3895292_p102_f2eb0182,3895292,1. Bundesliga,2023/2024
3895292_p102_99e6dd2b,3895292,1. Bundesliga,2023/2024
3895292_p105_e69acc25,3895292,1. Bundesliga,2023/2024
3895292_p106_96a1ec9c,3895292,1. Bundesliga,2023/2024
3895292_p109_4d26d4ff,3895292,1. Bundesliga,2023/2024
3895292_p111_77591c0c,3895292,1. Bundesliga,2023/2024
3895292_p118_5fa61a24,3895292,1. Bundesliga,2023/2024
3895292_p122_3d4d37ec,3895292,1. Bundesliga,2023/2024
3895292_p123_c78c99be,3895292,1. Bundesliga,2023/2024
